Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.209999,48.400002,47.099998,47.950001,32.726307,721000
2010-01-05,48.259998,48.830002,47.490002,48.290001,32.958382,738100
2010-01-06,48.369999,49.220001,48.000000,48.660000,33.210899,575000
2010-01-07,48.439999,48.790001,47.910000,48.189999,32.890118,528000
2010-01-08,48.150002,48.240002,47.470001,47.799999,32.623947,527600
2010-01-11,47.570000,47.570000,44.110001,45.849998,31.293053,2126200
2010-01-12,45.570000,46.599998,44.490002,44.770000,30.555939,1182300
2010-01-13,44.799999,45.360001,43.599998,45.189999,30.842594,788800
2010-01-14,45.099998,45.529999,45.029999,45.150002,30.815290,446300
2010-01-15,45.189999,45.490002,44.049999,44.139999,30.125954,717300
2010-01-19,44.220001,45.250000,44.000000,45.029999,30.733389,498900
2010-01-20,44.669998,44.720001,43.470001,44.020000,30.044056,528300
2010-01-21,43.939999,44.180000,41.650002,42.419998,28.952045,1278800
2010-01-22,42.160000,42.860001,41.639999,42.360001,28.911087,1122700
2010-01-25,42.750000,42.750000,41.439999,42.540001,29.033943,742000
2010-01-26,42.360001,42.840000,41.930000,42.160000,28.774593,570000
2010-01-27,42.599998,43.360001,42.200001,42.709999,29.149975,651900
2010-01-28,42.900002,42.939999,42.259998,42.500000,29.006645,593300
2010-01-29,42.700001,43.080002,42.450001,42.459999,28.979336,888800
2010-02-01,42.700001,43.490002,42.700001,43.380001,29.607254,923300
2010-02-02,44.110001,46.549999,44.000000,46.389999,31.661602,2450600
2010-02-03,46.299999,47.090000,45.849998,45.980000,31.381771,1052900
2010-02-04,45.610001,45.610001,44.009998,44.040001,30.057701,792400
2010-02-05,43.930000,44.200001,42.320000,43.400002,29.620890,1113800
2010-02-08,43.400002,44.040001,42.540001,43.560001,29.730106,1244700
2010-02-09,44.240002,44.240002,43.299999,43.919998,29.975809,1009400
2010-02-10,43.900002,43.910000,42.990002,43.419998,29.634548,406400
2010-02-11,43.380001,43.869999,42.810001,43.830002,29.914379,421900
2010-02-12,43.270000,43.639999,42.910000,43.500000,29.689137,594100
2010-02-16,43.820000,43.880001,43.080002,43.880001,29.948505,480500
2010-02-17,44.119999,44.950001,43.810001,44.709999,30.514988,636400
2010-02-18,44.720001,45.750000,44.619999,45.740002,31.217972,523200
2010-02-19,45.560001,45.740002,45.000000,45.560001,31.095121,603000
2010-02-22,45.959999,46.110001,45.419998,45.709999,31.197496,389100
2010-02-23,45.689999,45.910000,45.060001,45.270000,30.897198,516900
2010-02-24,45.529999,45.840000,45.180000,45.490002,31.047344,414400
2010-02-25,45.099998,46.430000,44.509998,46.400002,31.668427,742300
2010-02-26,46.369999,46.869999,46.139999,46.730000,31.893650,584100
2010-03-01,46.830002,47.750000,46.830002,47.259998,32.255383,544100
2010-03-02,47.529999,47.619999,46.580002,46.990002,32.071114,830700
2010-03-03,47.230000,47.419998,46.590000,46.849998,31.975554,577500
2010-03-04,46.820000,47.060001,46.689999,46.810001,31.948261,564500
2010-03-05,46.980000,47.500000,46.930000,47.360001,32.323643,572600
2010-03-08,47.459999,47.660000,47.060001,47.369999,32.330460,352200
2010-03-09,47.270000,47.889999,47.200001,47.369999,32.330460,521700
2010-03-10,47.459999,47.919998,47.119999,47.619999,32.501083,735100
2010-03-11,47.459999,47.990002,47.139999,47.880001,32.678532,561000
2010-03-12,48.000000,48.689999,47.560001,48.549999,33.135834,571200
2010-03-15,48.570000,49.000000,48.320000,48.840000,33.333744,612000
2010-03-16,48.889999,49.080002,48.480000,49.080002,33.669907,330900
2010-03-17,49.110001,49.509998,48.270000,48.410000,33.210258,602200
2010-03-18,48.320000,48.740002,47.400002,47.459999,32.558548,589200
2010-03-19,46.810001,47.840000,46.599998,46.810001,32.112629,1121200
2010-03-22,46.630001,47.639999,46.430000,47.259998,32.421337,746100
2010-03-23,47.189999,48.619999,47.029999,48.520000,33.285713,653200
2010-03-24,48.369999,48.380001,47.740002,48.029999,32.949577,369400
2010-03-25,48.450001,48.880001,47.630001,47.639999,32.682030,597400
2010-03-26,47.650002,48.430000,47.349998,47.770000,32.771202,611400
2010-03-29,47.900002,48.880001,47.790001,48.669998,33.388630,408700
2010-03-30,48.740002,49.900002,48.639999,48.919998,33.560139,501800
2010-03-31,48.790001,49.279999,48.189999,48.220001,33.079918,425600
2010-04-01,48.459999,48.900002,48.020000,48.680000,33.395493,321100
2010-04-05,48.759998,50.630001,48.759998,50.549999,34.678349,842200
2010-04-06,50.320000,50.410000,49.250000,49.759998,34.136398,1481500
2010-04-07,49.630001,49.630001,48.529999,48.750000,33.443512,634900
2010-04-08,48.750000,48.750000,47.669998,47.799999,32.791798,878100
2010-04-09,47.810001,47.880001,47.259998,47.849998,32.826096,621900
2010-04-12,47.970001,48.230000,47.700001,48.049999,32.963299,402200
2010-04-13,48.000000,48.200001,47.590000,47.860001,32.832951,622700
2010-04-14,48.000000,48.430000,47.340000,48.419998,33.217136,497300
2010-04-15,48.279999,48.279999,47.430000,48.070000,32.977013,736300
2010-04-16,47.970001,48.540001,47.470001,47.790001,32.784927,934300
2010-04-19,47.740002,47.799999,46.470001,47.150002,32.345886,611200
2010-04-20,47.529999,48.369999,47.250000,48.360001,33.175968,616600
2010-04-21,52.189999,54.150002,51.230000,53.919998,36.990231,3823600
2010-04-22,53.500000,53.500000,51.980000,53.209999,36.503166,1259300
2010-04-23,53.160000,53.610001,52.669998,53.029999,36.379677,927800
2010-04-26,53.369999,53.369999,51.700001,51.750000,35.501587,863500
2010-04-27,51.520000,52.650002,51.200001,51.650002,35.432968,1265300
2010-04-28,52.060001,52.119999,50.759998,51.740002,35.494709,1267500
2010-04-29,52.080002,52.959999,51.779999,52.590000,36.077831,613200
2010-04-30,52.669998,52.919998,51.029999,51.070000,35.035080,840200
2010-05-03,51.139999,52.250000,51.139999,52.029999,35.693657,569000
